VehicleId,IndividualId,Make,Model,Year,VIN,Price,Mileage,Color,BodyType,FuelType,Transmission,Doors,Status,IsPurchased,PurchaseDate,IsHearted,HeartedById,HeartedDate,ListingURL,CarMaxStore,LastModified
VEH-0181,003ak00001QQTVvAAP,Volkswagen,Atlas,2021.000000000000000000,KMXVO202101811010,20194.000000000000000000,71328.000000000000000000,Gray,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVvAAP,2026-03-01,https://www.carmax.com/car/KMXVO202101811010,CarMax Raleigh,2026-04-17 17:09:00.000 UTC
VEH-0182,,Chevrolet,Equinox,2026.000000000000000000,KMXCH202601826061,37554.000000000000000000,10290.000000000000000000,Charcoal,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXCH202601826061,CarMax Richmond,2026-03-19 18:05:00.000 UTC
VEH-0183,,Subaru,Forester,2024.000000000000000000,KMXSU202401834357,33899.000000000000000000,74196.000000000000000000,Black,SUV,Gasoline,CVT,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXSU202401834357,CarMax Tampa,2026-01-23 11:29:00.000 UTC
VEH-0184,003ak00001QQTVKAA5,BMW,X3,2021.000000000000000000,KMXBM202101843545,46517.000000000000000000,66163.000000000000000000,Blue,SUV,Gasoline,Automatic,5,Sold,true,2026-02-12,false,,,https://www.carmax.com/car/KMXBM202101843545,CarMax Dallas,2026-04-12 11:12:00.000 UTC
VEH-0185,003ak00001QQTVFAA5,Volkswagen,Tiguan,2021.000000000000000000,KMXVO202101859168,17225.000000000000000000,60239.000000000000000000,Charcoal,SUV,Gasoline,CVT,5,In Inventory,false,,true,003ak00001QQTVFAA5,2026-02-09,https://www.carmax.com/car/KMXVO202101859168,CarMax Atlanta,2026-03-16 18:58:00.000 UTC
VEH-0186,,Dodge,Hornet,2020.000000000000000000,KMXDO202001863724,22096.000000000000000000,103849.000000000000000000,Charcoal,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXDO202001863724,CarMax Nashville,2026-01-16 13:18:00.000 UTC
VEH-0187,003ak00001QQTVwAAP,Genesis,GV70,2020.000000000000000000,KMXGE202001874815,35903.000000000000000000,100742.000000000000000000,Gray,SUV,Gasoline,Automatic,5,Sold,true,2026-03-04,false,,,https://www.carmax.com/car/KMXGE202001874815,CarMax Tampa,2026-01-01 13:12:00.000 UTC
VEH-0188,,Jeep,Gladiator,2025.000000000000000000,KMXJE202501889952,60429.000000000000000000,29189.000000000000000000,White,Pickup Truck,Gasoline,Manual,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXJE202501889952,CarMax Orlando,2026-05-23 15:59:00.000 UTC
VEH-0189,,Genesis,G70,2019.000000000000000000,KMXGE201901899196,53794.000000000000000000,85992.000000000000000000,Blue,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXGE201901899196,CarMax Tampa,2026-05-12 20:25:00.000 UTC
VEH-0190,003ak00001QQTV8AAP,Porsche,Cayenne,2019.000000000000000000,KMXPO201901906680,74707.000000000000000000,99268.000000000000000000,Orange,SUV,Gasoline,Automatic,5,Sold,true,2026-01-23,false,,,https://www.carmax.com/car/KMXPO201901906680,CarMax Richmond,2026-04-05 18:30:00.000 UTC
VEH-0191,003ak00001QQTVnAAP,Acura,TLX,2020.000000000000000000,KMXAC202001914463,29922.000000000000000000,44564.000000000000000000,Pearl White,Sedan,Gasoline,Automatic,4,In Inventory,false,,true,003ak00001QQTVnAAP,2026-05-16,https://www.carmax.com/car/KMXAC202001914463,CarMax Atlanta,2026-03-07 15:43:00.000 UTC
VEH-0192,,Mercedes-Benz,GLC 300,2025.000000000000000000,KMXME202501929423,43036.000000000000000000,40025.000000000000000000,Silver,SUV,Gasoline,Manual,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXME202501929423,CarMax Raleigh,2026-04-10 14:52:00.000 UTC
VEH-0193,003ak00001QQTVBAA5,Lexus,ES 350,2020.000000000000000000,KMXLE202001936197,54118.000000000000000000,94682.000000000000000000,Beige,Sedan,Gasoline,Automatic,4,Sold,true,2026-03-25,false,,,https://www.carmax.com/car/KMXLE202001936197,CarMax Jacksonville,2026-05-19 20:45:00.000 UTC
VEH-0194,003ak00001QQTVFAA5,Nissan,Altima,2024.000000000000000000,KMXNI202401948207,26749.000000000000000000,24961.000000000000000000,Black,Sedan,Gasoline,Automatic,4,In Inventory,false,,true,003ak00001QQTVFAA5,2026-05-14,https://www.carmax.com/car/KMXNI202401948207,CarMax Houston,2026-02-08 19:49:00.000 UTC
VEH-0195,,Dodge,Hornet,2019.000000000000000000,KMXDO201901954593,20014.000000000000000000,51160.000000000000000000,Charcoal,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXDO201901954593,CarMax Houston,2026-03-23 20:04:00.000 UTC
VEH-0196,003ak00001QQTVNAA5,GMC,Canyon,2025.000000000000000000,KMXGM202501965121,30997.000000000000000000,92119.000000000000000000,Pearl White,Pickup Truck,Gasoline,Automatic,4,Sold,true,2026-02-08,false,,,https://www.carmax.com/car/KMXGM202501965121,CarMax Raleigh,2026-01-23 08:33:00.000 UTC
VEH-0197,,Nissan,Kicks,2024.000000000000000000,KMXNI202401973960,31707.000000000000000000,89568.000000000000000000,Blue,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXNI202401973960,CarMax Virginia Beach,2026-05-09 20:30:00.000 UTC
VEH-0198,,GMC,Sierra 1500,2021.000000000000000000,KMXGM202101984485,51059.000000000000000000,38509.000000000000000000,Green,Pickup Truck,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXGM202101984485,CarMax Charlotte,2026-05-12 14:48:00.000 UTC
VEH-0199,003ak00001QQTVmAAP,Toyota,Prius,2019.000000000000000000,KMXTO201901991911,15042.000000000000000000,97089.000000000000000000,Red,Hatchback,Hybrid,Automatic,5,In Inventory,false,,true,003ak00001QQTVmAAP,2026-05-04,https://www.carmax.com/car/KMXTO201901991911,CarMax Austin,2026-02-01 08:31:00.000 UTC
VEH-0200,,Dodge,Durango,2022.000000000000000000,KMXDO202202008790,46292.000000000000000000,43685.000000000000000000,White,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXDO202202008790,CarMax Orlando,2026-04-02 11:02:00.000 UTC
VEH-0201,003ak00001QQTV7AAP,GMC,Yukon,2026.000000000000000000,KMXGM202602017934,41558.000000000000000000,10673.000000000000000000,Black,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTV7AAP,2026-01-08,https://www.carmax.com/car/KMXGM202602017934,CarMax Raleigh,2026-04-08 13:05:00.000 UTC
VEH-0202,,GMC,Terrain,2019.000000000000000000,KMXGM201902021652,14367.000000000000000000,15451.000000000000000000,White,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXGM201902021652,CarMax Raleigh,2026-02-13 11:48:00.000 UTC
VEH-0203,003ak00001QQTVqAAP,Ford,Mustang,2026.000000000000000000,KMXFO202602032292,37034.000000000000000000,78039.000000000000000000,Gray,Coupe,Gasoline,Automatic,2,In Inventory,false,,true,003ak00001QQTVqAAP,2026-02-25,https://www.carmax.com/car/KMXFO202602032292,CarMax Richmond,2026-01-05 14:28:00.000 UTC
VEH-0204,,Volvo,XC90,2026.000000000000000000,KMXVO202602041266,46694.000000000000000000,23211.000000000000000000,Orange,SUV,Gasoline,Manual,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXVO202602041266,CarMax Jacksonville,2026-05-06 11:38:00.000 UTC
VEH-0205,003ak00001QQTVDAA5,Ford,Maverick,2022.000000000000000000,KMXFO202202053577,29024.000000000000000000,78789.000000000000000000,Pearl White,Pickup Truck,Gasoline,Automatic,4,Sold,true,2026-01-05,false,,,https://www.carmax.com/car/KMXFO202202053577,CarMax Charlotte,2026-05-14 09:23:00.000 UTC
VEH-0206,,Ram,1500,2023.000000000000000000,KMXRA202302067408,51385.000000000000000000,45170.000000000000000000,Red,Pickup Truck,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXRA202302067408,CarMax Raleigh,2026-05-11 08:27:00.000 UTC
VEH-0207,003ak00001QQTVDAA5,Subaru,Crosstrek,2020.000000000000000000,KMXSU202002076172,41191.000000000000000000,34211.000000000000000000,Charcoal,SUV,Gasoline,CVT,5,Sold,true,2026-01-05,false,,,https://www.carmax.com/car/KMXSU202002076172,CarMax Orlando,2026-05-15 11:16:00.000 UTC
VEH-0208,,Jeep,Grand Cherokee,2026.000000000000000000,KMXJE202602089960,38645.000000000000000000,29884.000000000000000000,Charcoal,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXJE202602089960,CarMax Jacksonville,2026-04-13 20:09:00.000 UTC
VEH-0209,003ak00001QQTVuAAP,Hyundai,Palisade,2019.000000000000000000,KMXHY201902099639,25392.000000000000000000,84137.000000000000000000,Midnight Blue,SUV,Gasoline,Automatic,5,Pending,false,,true,003ak00001QQTVuAAP,2026-01-24,https://www.carmax.com/car/KMXHY201902099639,CarMax Jacksonville,2026-02-23 19:19:00.000 UTC
VEH-0210,003ak00001QQTVmAAP,Tesla,Model 3,2025.000000000000000000,KMXTE202502103138,42658.000000000000000000,61720.000000000000000000,Midnight Blue,Sedan,Electric,Automatic,4,Sold,true,2026-04-02,false,,,https://www.carmax.com/car/KMXTE202502103138,CarMax Richmond,2026-05-21 19:23:00.000 UTC
VEH-0211,003ak00001QQTVuAAP,Acura,MDX,2026.000000000000000000,KMXAC202602111143,22004.000000000000000000,16291.000000000000000000,Brown,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVuAAP,2026-03-28,https://www.carmax.com/car/KMXAC202602111143,CarMax Tampa,2026-01-27 09:14:00.000 UTC
VEH-0212,,Hyundai,Ioniq 5,2024.000000000000000000,KMXHY202402126728,44841.000000000000000000,69440.000000000000000000,Charcoal,SUV,Electric,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHY202402126728,CarMax Virginia Beach,2026-04-13 19:02:00.000 UTC
VEH-0213,003ak00001QQTVtAAP,BMW,330i,2025.000000000000000000,KMXBM202502139240,41459.000000000000000000,25454.000000000000000000,Beige,Sedan,Gasoline,Automatic,4,In Inventory,false,,true,003ak00001QQTVtAAP,2026-02-18,https://www.carmax.com/car/KMXBM202502139240,CarMax Orlando,2026-04-02 15:02:00.000 UTC
VEH-0214,,Mazda,MX-5 Miata,2025.000000000000000000,KMXMA202502148882,27408.000000000000000000,29526.000000000000000000,Silver,Coupe,Gasoline,Automatic,2,In Inventory,false,,false,,,https://www.carmax.com/car/KMXMA202502148882,CarMax Houston,2026-03-25 14:55:00.000 UTC
VEH-0215,,Nissan,Rogue,2020.000000000000000000,KMXNI202002153639,21810.000000000000000000,110753.000000000000000000,Midnight Blue,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXNI202002153639,CarMax Richmond,2026-04-07 19:31:00.000 UTC
VEH-0216,003ak00001QQTVHAA5,Rivian,R1T,2020.000000000000000000,KMXRI202002169449,36078.000000000000000000,114935.000000000000000000,Charcoal,Pickup Truck,Electric,Automatic,4,In Inventory,false,,true,003ak00001QQTVHAA5,2026-05-12,https://www.carmax.com/car/KMXRI202002169449,CarMax Raleigh,2026-02-08 18:23:00.000 UTC
VEH-0217,,Honda,HR-V,2025.000000000000000000,KMXHO202502178148,20904.000000000000000000,33754.000000000000000000,Gray,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHO202502178148,CarMax Charlotte,2026-04-03 08:12:00.000 UTC
VEH-0218,003ak00001QQTVUAA5,Toyota,4Runner,2021.000000000000000000,KMXTO202102185598,24255.000000000000000000,61463.000000000000000000,Charcoal,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVUAA5,2026-02-20,https://www.carmax.com/car/KMXTO202102185598,CarMax Virginia Beach,2026-01-12 19:07:00.000 UTC
VEH-0219,,Acura,TLX,2020.000000000000000000,KMXAC202002197687,32932.000000000000000000,89370.000000000000000000,White,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXAC202002197687,CarMax Tampa,2026-02-26 11:32:00.000 UTC
VEH-0220,003ak00001QQTVUAA5,Acura,MDX,2022.000000000000000000,KMXAC202202205914,21460.000000000000000000,39219.000000000000000000,Silver,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVUAA5,2026-04-16,https://www.carmax.com/car/KMXAC202202205914,CarMax Atlanta,2026-05-22 19:24:00.000 UTC
VEH-0221,,Mazda,CX-5,2023.000000000000000000,KMXMA202302211156,33983.000000000000000000,38011.000000000000000000,Charcoal,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXMA202302211156,CarMax Nashville,2026-05-23 13:18:00.000 UTC
VEH-0222,,Jeep,Wrangler,2026.000000000000000000,KMXJE202602226642,18616.000000000000000000,80998.000000000000000000,Burgundy,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXJE202602226642,CarMax Austin,2026-04-10 12:46:00.000 UTC
VEH-0223,003ak00001QQTVwAAP,Mazda,CX-9,2019.000000000000000000,KMXMA201902234616,19780.000000000000000000,95370.000000000000000000,Gray,SUV,Gasoline,Automatic,5,Sold,true,2026-03-19,false,,,https://www.carmax.com/car/KMXMA201902234616,CarMax Nashville,2026-01-22 13:21:00.000 UTC
VEH-0224,,Mazda,CX-50,2026.000000000000000000,KMXMA202602241140,41071.000000000000000000,44771.000000000000000000,Green,SUV,Gasoline,Automatic,5,Pending,false,,false,,,https://www.carmax.com/car/KMXMA202602241140,CarMax Raleigh,2026-02-08 11:32:00.000 UTC
VEH-0225,003ak00001QQTV8AAP,Infiniti,QX60,2025.000000000000000000,KMXIN202502258127,44449.000000000000000000,1831.000000000000000000,Orange,SUV,Gasoline,Automatic,5,Sold,true,2026-05-10,false,,,https://www.carmax.com/car/KMXIN202502258127,CarMax Dallas,2026-04-10 12:18:00.000 UTC
VEH-0226,003ak00001QQTVHAA5,Honda,Accord,2026.000000000000000000,KMXHO202602263340,34537.000000000000000000,71199.000000000000000000,Gray,Sedan,Gasoline,Automatic,4,In Inventory,false,,true,003ak00001QQTVHAA5,2026-04-17,https://www.carmax.com/car/KMXHO202602263340,CarMax Virginia Beach,2026-04-13 18:58:00.000 UTC
VEH-0227,003ak00001QQTVOAA5,Ram,2500,2024.000000000000000000,KMXRA202402272045,44794.000000000000000000,8118.000000000000000000,Brown,Pickup Truck,Gasoline,CVT,4,Sold,true,2026-02-19,false,,,https://www.carmax.com/car/KMXRA202402272045,CarMax Tampa,2026-05-06 08:42:00.000 UTC
VEH-0228,,Lexus,ES 350,2021.000000000000000000,KMXLE202102281444,71026.000000000000000000,72870.000000000000000000,Green,Sedan,Gasoline,CVT,4,Pending,false,,false,,,https://www.carmax.com/car/KMXLE202102281444,CarMax Dallas,2026-03-08 19:58:00.000 UTC
VEH-0229,003ak00001QQTVSAA5,Volvo,XC90,2020.000000000000000000,KMXVO202002292473,15700.000000000000000000,82846.000000000000000000,Orange,SUV,Gasoline,Manual,5,In Inventory,false,,true,003ak00001QQTVSAA5,2026-02-06,https://www.carmax.com/car/KMXVO202002292473,CarMax Houston,2026-04-22 08:01:00.000 UTC
VEH-0230,003ak00001QQTVmAAP,Toyota,Supra,2019.000000000000000000,KMXTO201902302146,23488.000000000000000000,83334.000000000000000000,Blue,Coupe,Gasoline,Manual,2,Sold,true,2026-04-24,false,,,https://www.carmax.com/car/KMXTO201902302146,CarMax Raleigh,2026-02-16 16:09:00.000 UTC
VEH-0231,003ak00001QQTVNAA5,BMW,X5,2023.000000000000000000,KMXBM202302313848,60605.000000000000000000,36307.000000000000000000,Green,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVNAA5,2026-04-15,https://www.carmax.com/car/KMXBM202302313848,CarMax Nashville,2026-03-07 10:40:00.000 UTC
VEH-0232,,Dodge,Charger,2020.000000000000000000,KMXDO202002324755,38402.000000000000000000,114567.000000000000000000,Blue,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXDO202002324755,CarMax Raleigh,2026-04-21 20:38:00.000 UTC
VEH-0233,003ak00001QQTVtAAP,Mazda,CX-9,2021.000000000000000000,KMXMA202102339408,25289.000000000000000000,84701.000000000000000000,Orange,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVtAAP,2026-04-23,https://www.carmax.com/car/KMXMA202102339408,CarMax Dallas,2026-01-26 11:13:00.000 UTC
VEH-0234,,Mazda,MX-5 Miata,2025.000000000000000000,KMXMA202502348736,24903.000000000000000000,12250.000000000000000000,Gray,Coupe,Gasoline,Automatic,2,In Inventory,false,,false,,,https://www.carmax.com/car/KMXMA202502348736,CarMax Tampa,2026-02-25 09:11:00.000 UTC
VEH-0235,003ak00001QQTVKAA5,Jeep,Gladiator,2020.000000000000000000,KMXJE202002355868,33325.000000000000000000,64023.000000000000000000,Silver,Pickup Truck,Gasoline,Manual,4,In Inventory,false,,true,003ak00001QQTVKAA5,2026-03-16,https://www.carmax.com/car/KMXJE202002355868,CarMax Dallas,2026-02-02 15:18:00.000 UTC
VEH-0236,003ak00001QQTVIAA5,Ram,1500,2026.000000000000000000,KMXRA202602362278,51489.000000000000000000,39392.000000000000000000,Red,Pickup Truck,Gasoline,Automatic,4,Sold,true,2026-04-24,false,,,https://www.carmax.com/car/KMXRA202602362278,CarMax Virginia Beach,2026-04-28 20:02:00.000 UTC
VEH-0237,,Jeep,Cherokee,2019.000000000000000000,KMXJE201902371926,33190.000000000000000000,95203.000000000000000000,Burgundy,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXJE201902371926,CarMax Raleigh,2026-04-02 17:27:00.000 UTC
VEH-0238,,Acura,TLX,2024.000000000000000000,KMXAC202402381602,44039.000000000000000000,93859.000000000000000000,Beige,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXAC202402381602,CarMax Orlando,2026-01-10 16:07:00.000 UTC
VEH-0239,003ak00001QQTVPAA5,Chevrolet,Equinox,2022.000000000000000000,KMXCH202202391838,42080.000000000000000000,48795.000000000000000000,Burgundy,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVPAA5,2026-05-24,https://www.carmax.com/car/KMXCH202202391838,CarMax Austin,2026-01-18 19:53:00.000 UTC
VEH-0240,,Ford,Bronco,2024.000000000000000000,KMXFO202402409427,41586.000000000000000000,2518.000000000000000000,Black,SUV,Gasoline,Automatic,5,Pending,false,,false,,,https://www.carmax.com/car/KMXFO202402409427,CarMax Richmond,2026-01-19 19:58:00.000 UTC
VEH-0241,003ak00001QQTVFAA5,Genesis,G70,2023.000000000000000000,KMXGE202302415044,34232.000000000000000000,13864.000000000000000000,Red,Sedan,Gasoline,Automatic,4,Sold,true,2026-02-25,false,,,https://www.carmax.com/car/KMXGE202302415044,CarMax Houston,2026-03-24 18:15:00.000 UTC
VEH-0242,,Ford,F-150,2021.000000000000000000,KMXFO202102425601,62457.000000000000000000,97261.000000000000000000,Orange,Pickup Truck,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXFO202102425601,CarMax Virginia Beach,2026-01-18 18:32:00.000 UTC
VEH-0243,003ak00001QQTVKAA5,Rivian,R1S,2023.000000000000000000,KMXRI202302438677,51703.000000000000000000,33217.000000000000000000,Black,SUV,Electric,Automatic,5,Pending,false,,true,003ak00001QQTVKAA5,2026-05-25,https://www.carmax.com/car/KMXRI202302438677,CarMax Raleigh,2026-02-08 15:40:00.000 UTC
VEH-0244,003ak00001QQTVwAAP,Dodge,Challenger,2020.000000000000000000,KMXDO202002446473,35395.000000000000000000,33501.000000000000000000,Blue,Coupe,Gasoline,Automatic,2,Sold,true,2026-03-19,false,,,https://www.carmax.com/car/KMXDO202002446473,CarMax Houston,2026-03-09 19:32:00.000 UTC
VEH-0245,,Jeep,Compass,2019.000000000000000000,KMXJE201902455961,37945.000000000000000000,61370.000000000000000000,Green,SUV,Gasoline,CVT,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXJE201902455961,CarMax Jacksonville,2026-02-25 13:11:00.000 UTC
VEH-0246,003ak00001QQTVBAA5,Nissan,Frontier,2020.000000000000000000,KMXNI202002467826,39048.000000000000000000,18796.000000000000000000,Pearl White,Pickup Truck,Gasoline,Automatic,4,Sold,true,2026-03-01,false,,,https://www.carmax.com/car/KMXNI202002467826,CarMax Orlando,2026-04-03 11:23:00.000 UTC
VEH-0247,003ak00001QQTVrAAP,Lexus,GX 460,2023.000000000000000000,KMXLE202302473066,72503.000000000000000000,85061.000000000000000000,Orange,SUV,Gasoline,Automatic,5,Sold,true,2026-02-03,false,,,https://www.carmax.com/car/KMXLE202302473066,CarMax Tampa,2026-01-21 12:42:00.000 UTC
VEH-0248,,Dodge,Durango,2023.000000000000000000,KMXDO202302483906,46234.000000000000000000,60821.000000000000000000,Brown,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXDO202302483906,CarMax Houston,2026-04-07 18:56:00.000 UTC
VEH-0249,,GMC,Yukon,2020.000000000000000000,KMXGM202002498046,34205.000000000000000000,24836.000000000000000000,Beige,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXGM202002498046,CarMax Nashville,2026-01-27 11:41:00.000 UTC
VEH-0250,,Jeep,Grand Cherokee,2025.000000000000000000,KMXJE202502509055,41736.000000000000000000,14224.000000000000000000,Blue,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXJE202502509055,CarMax Atlanta,2026-05-22 13:17:00.000 UTC
VEH-0251,,Porsche,Cayenne,2019.000000000000000000,KMXPO201902516851,55053.000000000000000000,84660.000000000000000000,Black,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXPO201902516851,CarMax Houston,2026-02-23 12:44:00.000 UTC
VEH-0252,,Tesla,Model Y,2021.000000000000000000,KMXTE202102522921,40155.000000000000000000,80542.000000000000000000,Charcoal,SUV,Electric,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXTE202102522921,CarMax Raleigh,2026-05-11 10:42:00.000 UTC
VEH-0253,,Audi,A4,2021.000000000000000000,KMXAU202102539842,70978.000000000000000000,115038.000000000000000000,Orange,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXAU202102539842,CarMax Austin,2026-04-18 09:53:00.000 UTC
VEH-0254,,GMC,Canyon,2026.000000000000000000,KMXGM202602547706,62457.000000000000000000,77434.000000000000000000,Green,Pickup Truck,Gasoline,Manual,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXGM202602547706,CarMax Austin,2026-01-16 17:29:00.000 UTC
VEH-0255,,Acura,TLX,2024.000000000000000000,KMXAC202402557426,40957.000000000000000000,2005.000000000000000000,Midnight Blue,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXAC202402557426,CarMax Orlando,2026-03-25 12:41:00.000 UTC
VEH-0256,003ak00001QQTVqAAP,Rivian,R1T,2026.000000000000000000,KMXRI202602561771,60796.000000000000000000,65240.000000000000000000,Beige,Pickup Truck,Electric,Automatic,4,Sold,true,2026-03-25,false,,,https://www.carmax.com/car/KMXRI202602561771,CarMax Orlando,2026-02-03 14:57:00.000 UTC
VEH-0257,003ak00001QQTVwAAP,Tesla,Model S,2020.000000000000000000,KMXTE202002577410,45064.000000000000000000,83256.000000000000000000,Gray,Sedan,Electric,Automatic,4,Sold,true,2026-01-19,false,,,https://www.carmax.com/car/KMXTE202002577410,CarMax Nashville,2026-03-02 11:08:00.000 UTC
VEH-0258,003ak00001QQTVRAA5,Ford,Mustang,2021.000000000000000000,KMXFO202102582806,17580.000000000000000000,115525.000000000000000000,Red,Coupe,Gasoline,Automatic,2,Pending,false,,true,003ak00001QQTVRAA5,2026-04-17,https://www.carmax.com/car/KMXFO202102582806,CarMax Houston,2026-03-02 13:33:00.000 UTC
VEH-0259,,Nissan,Pathfinder,2024.000000000000000000,KMXNI202402597226,19727.000000000000000000,15065.000000000000000000,Charcoal,SUV,Gasoline,Automatic,5,Pending,false,,false,,,https://www.carmax.com/car/KMXNI202402597226,CarMax Nashville,2026-05-19 10:58:00.000 UTC
VEH-0260,003ak00001QQTVGAA5,Rivian,R1S,2021.000000000000000000,KMXRI202102606844,61588.000000000000000000,51769.000000000000000000,Red,SUV,Electric,Automatic,5,In Inventory,false,,true,003ak00001QQTVGAA5,2026-05-07,https://www.carmax.com/car/KMXRI202102606844,CarMax Charlotte,2026-03-07 13:55:00.000 UTC
VEH-0261,003ak00001QQTVpAAP,Volkswagen,Taos,2026.000000000000000000,KMXVO202602613478,40515.000000000000000000,91837.000000000000000000,Blue,SUV,Gasoline,Automatic,5,Sold,true,2026-02-03,false,,,https://www.carmax.com/car/KMXVO202602613478,CarMax Houston,2026-01-10 15:12:00.000 UTC
VEH-0262,,Hyundai,Sonata,2023.000000000000000000,KMXHY202302625854,45980.000000000000000000,15565.000000000000000000,Gray,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHY202302625854,CarMax Virginia Beach,2026-04-09 12:55:00.000 UTC
VEH-0263,003ak00001QQTVFAA5,Toyota,Highlander,2022.000000000000000000,KMXTO202202631518,41252.000000000000000000,37671.000000000000000000,Beige,SUV,Gasoline,Automatic,5,Pending,false,,true,003ak00001QQTVFAA5,2026-02-07,https://www.carmax.com/car/KMXTO202202631518,CarMax Virginia Beach,2026-03-27 11:53:00.000 UTC
VEH-0264,,Nissan,Kicks,2020.000000000000000000,KMXNI202002647708,47392.000000000000000000,98550.000000000000000000,Blue,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXNI202002647708,CarMax Jacksonville,2026-05-11 20:30:00.000 UTC
VEH-0265,003ak00001QQTVIAA5,Porsche,Macan,2020.000000000000000000,KMXPO202002655276,55051.000000000000000000,37192.000000000000000000,Charcoal,SUV,Gasoline,Automatic,5,Sold,true,2026-02-01,false,,,https://www.carmax.com/car/KMXPO202002655276,CarMax Austin,2026-04-03 10:23:00.000 UTC
VEH-0266,,Rivian,R1T,2021.000000000000000000,KMXRI202102666183,29545.000000000000000000,25241.000000000000000000,Charcoal,Pickup Truck,Electric,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXRI202102666183,CarMax Austin,2026-04-06 14:57:00.000 UTC
VEH-0267,,Nissan,Kicks,2022.000000000000000000,KMXNI202202675699,17887.000000000000000000,76918.000000000000000000,Burgundy,SUV,Gasoline,Automatic,5,Pending,false,,false,,,https://www.carmax.com/car/KMXNI202202675699,CarMax Charlotte,2026-01-23 13:09:00.000 UTC
VEH-0268,,Porsche,Macan,2024.000000000000000000,KMXPO202402688606,58148.000000000000000000,42899.000000000000000000,Red,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXPO202402688606,CarMax Charlotte,2026-05-08 08:01:00.000 UTC
VEH-0269,,Acura,MDX,2026.000000000000000000,KMXAC202602691894,39226.000000000000000000,48320.000000000000000000,Red,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXAC202602691894,CarMax Houston,2026-02-23 10:13:00.000 UTC
